"Country/Region/World","ISO","Sex","Year","Mean total cholesterol (mmol/L)","Mean total cholesterol lower 95% uncertainty interval (mmol/L)","Mean total cholesterol upper 95% uncertainty interval (mmol/L)","Mean non-HDL cholesterol (mmol/L)","Mean non-HDL cholesterol lower 95% uncertainty interval (mmol/L)","Mean non-HDL cholesterol upper 95% uncertainty interval (mmol/L)","Mean HDL cholesterol (mmol/L)","Mean HDL cholesterol lower 95% uncertainty interval (mmol/L)","Mean HDL cholesterol upper 95% uncertainty interval (mmol/L)"
"Barbados","BRB","Men",1988,4.3252318063711,3.86742571876423,4.79207863330573,3.08762306811404,2.80876461981411,3.36295934362071,1.0527651756114,0.861136056013325,1.24778325170446
"Barbados","BRB","Men",1989,4.31643621611302,3.86906191219791,4.76950242798579,3.08337531253888,2.80654780714383,3.3530447750966,1.05165622068544,0.86422442344813,1.24179825445633
"Barbados","BRB","Men",1990,4.30767100139975,3.87233680696546,4.75881487237013,3.07921427813937,2.80681765416771,3.34399142897461,1.05047629757072,0.867144379149235,1.2373548825977
"Barbados","BRB","Men",1991,4.2986245735959,3.86665325655512,4.74158597058005,3.07474369826082,2.8077518794431,3.33554983322176,1.04927867835655,0.867773761972799,1.23270020382258
"Barbados","BRB","Men",1992,4.28957897081247,3.86425126560265,4.72768221365525,3.0704116801745,2.80712261124901,3.32674436354488,1.04802308799342,0.868706307081121,1.22780032224965
"Barbados","BRB","Men",1993,4.28049753793248,3.8569149076847,4.7193583082213,3.06611538126241,2.80489533877612,3.31815241792428,1.04657234989697,0.867896971993159,1.22416925090398
"Barbados","BRB","Men",1994,4.27172555228756,3.84859900683272,4.70777870616111,3.0622662734483,2.81122918551432,3.31040217367608,1.04494995932231,0.867508540666662,1.21838039354469
"Barbados","BRB","Men",1995,4.26311044277904,3.84534350761004,4.69185306315017,3.05867533320714,2.81189015177214,3.30328318427184,1.04308838089811,0.870149736911154,1.21536523145815
"Barbados","BRB","Men",1996,4.25482221180208,3.8458909222709,4.68134664484398,3.05551370587685,2.81104737113945,3.29636527591229,1.04100800554316,0.869399144891442,1.21140832636963
"Barbados","BRB","Men",1997,4.24698689430732,3.83980137583441,4.6714915066738,3.0530310464909,2.81127825653922,3.29038922038859,1.03858454190786,0.866634412625342,1.20569817858334
"Barbados","BRB","Men",1998,4.2398037579197,3.83861489150012,4.66636046176209,3.05149429131334,2.81337299791426,3.28692833274841,1.03590223944895,0.866455329020475,1.19824394710695
"Barbados","BRB","Men",1999,4.23319590429992,3.83810281875244,4.64959847297725,3.05080837603305,2.8168318489896,3.28503961455333,1.03286944102573,0.865523369847286,1.19495771411102
"Barbados","BRB","Men",2000,4.22723951767195,3.83827069518668,4.64281421394815,3.05100440841537,2.81778065131299,3.28400998451047,1.02946168389273,0.865933580276096,1.19096025580551
"Barbados","BRB","Men",2001,4.22214673795907,3.84439663030443,4.62260331699046,3.05233741380631,2.81936557673896,3.28137222618406,1.02569041572946,0.865254362905916,1.18381050348275
"Barbados","BRB","Men",2002,4.21791073154352,3.84996915605581,4.60880019411544,3.05481337373759,2.82523297294066,3.27941996980166,1.02139772065947,0.863985692614233,1.17589547903671
"Barbados","BRB","Men",2003,4.21428761095035,3.85171321915636,4.59140350320819,3.05811741512974,2.83233384285023,3.2813966044881,1.01638359794205,0.862172024738314,1.16758160261856
"Barbados","BRB","Men",2004,4.21147402322942,3.85396498190278,4.58097285923292,3.06257249039278,2.84050616633613,3.28302793937754,1.01060865454031,0.860597415711429,1.15635933355713
"Barbados","BRB","Men",2005,4.20960334526736,3.86141233260011,4.56893746623997,3.06826462645398,2.84914848587148,3.28469405005546,1.00412286234103,0.858989128761383,1.14569129394796
"Barbados","BRB","Men",2006,4.20859290819156,3.86654543660649,4.55947303047743,3.07514885363403,2.85700477783735,3.28796879444392,0.997056230131681,0.858615924716505,1.13338760127032
"Barbados","BRB","Men",2007,4.20838323180034,3.87420103518952,4.54944875435771,3.08308581477591,2.86579791498447,3.29430678519258,0.989427878779759,0.85651034798073,1.12167433502301
"Barbados","BRB","Men",2008,4.2089877002138,3.87695761811737,4.5443039006776,3.09203800007088,2.87767179460395,3.29975339249702,0.98152794431438,0.852891930661859,1.10956738685624
"Barbados","BRB","Men",2009,4.21036788021785,3.88601711689827,4.53571226528163,3.10188224121186,2.89025342944731,3.30794626674206,0.973391624535598,0.849172918706127,1.09714596387227
"Barbados","BRB","Men",2010,4.21253190959169,3.89283970139978,4.53906638072711,3.11267673492805,2.90176774713117,3.31587320405517,0.965091557236229,0.843645642142099,1.0870558141255
"Barbados","BRB","Men",2011,4.21529386001498,3.89450934145091,4.54051205945902,3.12402412478192,2.91759164495988,3.32837190811578,0.95676251036865,0.833926250483916,1.07941739560449
"Barbados","BRB","Men",2012,4.21807623501537,3.88799739916676,4.54971395692953,3.13523719723353,2.92898084409265,3.34361967426775,0.948385969353164,0.823014406966858,1.07321282286499
"Barbados","BRB","Men",2013,4.22103803834771,3.87819050331794,4.55897808181504,3.14648504244902,2.93780335372943,3.35985678607021,0.940163853944722,0.81127495404308,1.06882032054186
"Barbados","BRB","Men",2014,4.22415471469934,3.86099438671381,4.57826868231869,3.15776909203616,2.94364243285064,3.37626554175012,0.932020615698559,0.796921712409523,1.06413488725027
"Barbados","BRB","Men",2015,4.22736338866054,3.8447572139596,4.60801819435403,3.16908303163592,2.94782578549131,3.39458331305337,0.923917690796496,0.778982955522918,1.06355673292035
"Barbados","BRB","Men",2016,4.2307348384777,3.81481843647174,4.6348445777407,3.18051629331608,2.95418602638066,3.41662652502393,0.915895567362661,0.759350272314956,1.06522474180794
"Barbados","BRB","Men",2017,4.2342222815259,3.78763940175798,4.67320113514855,3.19210245603712,2.95593525423685,3.43793254183339,0.907975985587584,0.736975027046641,1.06899932247007
"Barbados","BRB","Men",2018,4.23771418583368,3.74926362104768,4.72104627123407,3.20368855801307,2.95477485751703,3.466608242344,0.900146956181348,0.712483762850731,1.07431480626752
"Belarus","BLR","Men",1980,5.36253041763997,4.78159075419722,5.97861498452502,3.98986755172955,3.70936243661766,4.27003747724902,1.31174033479947,1.08284876415585,1.53744090235394
"Belarus","BLR","Men",1981,5.35862668182776,4.812763553967,5.93265699739284,3.99336383479836,3.7260030209536,4.2613952730462,1.30794759302705,1.0920948027711,1.51867862732298
"Belarus","BLR","Men",1982,5.35429044751114,4.84046061054362,5.89096869155986,3.99590111265982,3.74249475956709,4.25492822683707,1.30451581872685,1.10053452697187,1.50421127203543
"Belarus","BLR","Men",1983,5.34937803996894,4.86354937008436,5.85730515389111,3.99741056781464,3.75170216076906,4.24253797225975,1.30135230380341,1.10676628231552,1.49253940548603
"Belarus","BLR","Men",1984,5.34403011762147,4.8776774410751,5.82637457357258,3.99802069608876,3.75985054015724,4.23721394929438,1.29848479205395,1.11058453429905,1.48378290399114
"Belarus","BLR","Men",1985,5.33815371297015,4.88850609105242,5.80046322674383,3.99755038390142,3.76417949620652,4.23113178528933,1.2959663181193,1.11614280405797,1.4774475304425
"Belarus","BLR","Men",1986,5.33139213506982,4.89649163998067,5.77167786041067,3.99564298708126,3.76517921459484,4.22378235396921,1.29374936366646,1.11772535836309,1.47109608567665
"Belarus","BLR","Men",1987,5.32375638729177,4.89164508566142,5.75444649445843,3.99226780300741,3.76439788173687,4.21590744980879,1.29183134722026,1.12029375988862,1.46671621151698
"Belarus","BLR","Men",1988,5.31475059253956,4.88941076109478,5.74268637488761,3.98678386114389,3.76143540025829,4.20830659892717,1.2900298275647,1.12034144334734,1.46387670952948
"Belarus","BLR","Men",1989,5.30368371180359,4.87938763657671,5.72644608311681,3.97827567707382,3.7546890163963,4.19610249926229,1.28842360445635,1.12055904882411,1.4619585698096
"Belarus","BLR","Men",1990,5.290439538765,4.86563703004766,5.70579558818737,3.96646712826144,3.74630279863782,4.18216445879011,1.28714471323156,1.12027668442318,1.45970362357333
"Belarus","BLR","Men",1991,5.27547540866597,4.84760538524684,5.69269487770519,3.95207157659471,3.73452295927499,4.16729949895464,1.286183100732,1.11833662137079,1.45968777184134
"Belarus","BLR","Men",1992,5.25910245801006,4.8314773964183,5.67653088100528,3.93560697814515,3.72051203644983,4.15141502240203,1.28558219565112,1.1183846131182,1.45889794540013
"Belarus","BLR","Men",1993,5.24174250780306,4.81130994814595,5.65768319036694,3.91761871180565,3.70079815828498,4.13464969954634,1.28525328944676,1.11718748697936,1.45928443074427
"Belarus","BLR","Men",1994,5.22378596189078,4.79023172112713,5.64365703733503,3.89850894723779,3.68125832998183,4.1155759960841,1.28527624369792,1.11711084375353,1.46143525745909
"Belarus","BLR","Men",1995,5.20555460510838,4.76915200167387,5.62721482769017,3.87875748578159,3.66409343701565,4.09642147536254,1.28548204076671,1.1171138595405,1.46313164897012
"Belarus","BLR","Men",1996,5.18712766353359,4.74831821315766,5.610563057004,3.85862199049171,3.64429671229855,4.07678894313218,1.28578452810294,1.11829186634665,1.46336574705656
"Belarus","BLR","Men",1997,5.16878813178494,4.72387041366612,5.59343997976539,3.8383830751512,3.6245690010308,4.05746201689367,1.28628698345155,1.11730206531993,1.46255757041954
"Belarus","BLR","Men",1998,5.15062092424042,4.70941130251383,5.57595762622679,3.81819921159012,3.60553414333428,4.0385351880555,1.28687545433567,1.11918246562414,1.46145961811622
"Belarus","BLR","Men",1999,5.13247094968951,4.68753313215253,5.5582780328377,3.7978093704582,3.58488087264843,4.01753418753774,1.28750648311627,1.11927676454719,1.46128241697115
"Belarus","BLR","Men",2000,5.11445235964637,4.67624682007388,5.53736676576736,3.77749896619596,3.56459129084445,3.99800395093193,1.28805397971986,1.11930493012713,1.45998008261648
"Belarus","BLR","Men",2001,5.09629782576928,4.66567887620798,5.51326722600285,3.75684922570812,3.54639118977722,3.97675168852794,1.28844781382725,1.12137080991766,1.45927232573857
"Belarus","BLR","Men",2002,5.07761260323281,4.65428533175102,5.48881114353492,3.73546863512313,3.52918689342052,3.95172625841498,1.28847097549597,1.12291276814242,1.45615773801518
"Belarus","BLR","Men",2003,5.05808972132771,4.63553515358172,5.46420303796365,3.71294701185848,3.5073020555115,3.92558324346993,1.28794361334409,1.12435993973011,1.45323451670549
"Belarus","BLR","Men",2004,5.03779751473283,4.62454914888657,5.4368926986684,3.68934030512349,3.48343722037624,3.89892186416065,1.28690486197048,1.12754788171636,1.44821053018862
"Belarus","BLR","Men",2005,5.01692145842597,4.61063667500457,5.41088441070925,3.66496351477741,3.46314343694347,3.87063440969227,1.28536668315809,1.13083632612339,1.44223862749515
"Belarus","BLR","Men",2006,4.99535025029276,4.59911274481056,5.3785582560728,3.63965694962695,3.44183842878168,3.84163932531952,1.28341580203936,1.13162454369588,1.43514425020604
"Belarus","BLR","Men",2007,4.97323780839341,4.58632819502777,5.3512447809567,3.61365764550193,3.41725011413419,3.81401061000534,1.28133202878804,1.13296882206272,1.42876490471265
"Belarus","BLR","Men",2008,4.95049423920858,4.57897962684824,5.31623415084921,3.58687349585753,3.39168644170975,3.78363338927688,1.27925651719494,1.13726535456124,1.42228217353662
"Belarus","BLR","Men",2009,4.92696027829436,4.56403734263075,5.27867969558773,3.55903847488522,3.36671271180178,3.75293339023372,1.27713643183749,1.13866578197908,1.41425750792787
"Belarus","BLR","Men",2010,4.90256357408108,4.55117755499133,5.24290998022399,3.53002578345283,3.33730108041441,3.72486304730723,1.27503722656146,1.14270073423254,1.4073429338479
"Belarus","BLR","Men",2011,4.87741291904072,4.5406008606978,5.20672429002649,3.49987991835721,3.30590927087644,3.69247055609558,1.27307817625318,1.14742447123834,1.40196434341288
"Belarus","BLR","Men",2012,4.8512958075456,4.52792663682221,5.17349804195232,3.46841219296268,3.27276983121099,3.66251838109757,1.27116475698744,1.14781392265737,1.39585705185443
"Belarus","BLR","Men",2013,4.8243272436771,4.50554197551328,5.136654824246,3.43573705837195,3.24043280413867,3.63324625757059,1.26933877611426,1.1493712181397,1.39006043364748
"Belarus","BLR","Men",2014,4.79684660685825,4.48499823569785,5.10812909277443,3.40231847941438,3.20432592611793,3.60244556798204,1.26755499713074,1.14871167248408,1.38663122180507
"Belarus","BLR","Men",2015,4.76874808227204,4.45769335193034,5.08489535849647,3.36792768579574,3.16676301976146,3.57299983447285,1.26576340052929,1.14728651233584,1.38617390891422
"Belarus","BLR","Men",2016,4.7401353187351,4.42137032975562,5.06216938435464,3.33272718497566,3.12442313180151,3.54467624466186,1.26403862163522,1.14351063235637,1.38580327673349
"Belarus","BLR","Men",2017,4.71104474997936,4.37148840944597,5.04813741433085,3.29676352253539,3.08095349310793,3.51529502379642,1.26241329281964,1.13552560482827,1.38796359739615
"Belarus","BLR","Men",2018,4.68163886152132,4.31206870148589,5.03919409361236,3.26031062220654,3.03424271302454,3.48765321757812,1.26091416410268,1.12617302193705,1.39460157280959
"Belgium","BEL","Men",1980,6.05403745109606,5.72426803587463,6.38288833782902,4.85728766221527,4.66607308985866,5.03892387967236,1.25412617620204,1.13176823957771,1.38037923498259
"Belgium","BEL","Men",1981,6.0206221646668,5.72525167398605,6.31134682057442,4.82587050874034,4.65498511459149,4.99134140684909,1.24575517442153,1.13571605139569,1.35846818348897
"Belgium","BEL","Men",1982,5.98751495270804,5.72595462682315,6.24254737013979,4.79476132306217,4.63977417940084,4.94584455839588,1.23753521834685,1.14065222482372,1.33648679847105
"Belgium","BEL","Men",1983,5.95505430379554,5.72405523356451,6.18206102583082,4.7644374152906,4.62249826016731,4.90553936332748,1.22942345079754,1.14355541783943,1.31654058703104
"Belgium","BEL","Men",1984,5.92343235519619,5.71564906638005,6.12612272630053,4.7351017002809,4.60452210247831,4.86759577871455,1.22137939436351,1.14370664541475,1.29982734392068
"Belgium","BEL","Men",1985,5.89227713062047,5.70610953637241,6.07660193067284,4.70635055794291,4.58443748739772,4.82978449478974,1.21324978829839,1.14109928583839,1.28539845276138
"Belgium","BEL","Men",1986,5.86135387924871,5.69204770377743,6.0314123272218,4.67778226564296,4.56075116138217,4.79434933476851,1.20518593722274,1.13845651433691,1.27243083698244
"Belgium","BEL","Men",1987,5.83007841687252,5.67405712440588,5.98565145360597,4.64855004238368,4.53797275586533,4.75912615250681,1.19743083992685,1.13487137156495,1.26097848016894
"Belgium","BEL","Men",1988,5.79803595269239,5.65089577801457,5.94694674405716,4.61802288329554,4.51012655411325,4.72621105408647,1.19024850104069,1.1292923220785,1.25129403962182
"Belgium","BEL","Men",1989,5.76461840764634,5.62133052885153,5.91081206803149,4.58528807866402,4.47923757670823,4.69297199247613,1.1840931448217,1.12347689380461,1.24563926481877
"Belgium","BEL","Men",1990,5.72925795989896,5.58601491886992,5.87490514109531,4.54949025251525,4.44242819239563,4.65729347562407,1.17918090767535,1.11731900201929,1.24006721804315
"Belgium","BEL","Men",1991,5.69177363199852,5.54652649706826,5.83871634990206,4.51045657680293,4.40497367981389,4.61928646384129,1.17566708209636,1.11363649389903,1.23773988382104
"Belgium","BEL","Men",1992,5.65248751460702,5.50432272998182,5.80279674153928,4.46850448516386,4.36464798850737,4.57780927184846,1.17365032707293,1.11117666123801,1.23565974195715
"Belgium","BEL","Men",1993,5.61133787588476,5.46073758100937,5.76668404321746,4.42358501196791,4.31891943764615,4.5334196139301,1.17313278063504,1.10918305216878,1.23635821557461
"Belgium","BEL","Men",1994,5.56852049559703,5.4130740581096,5.72452729644216,4.37589545323469,4.27074940401116,4.48686789928882,1.17429232827763,1.10941516139251,1.23823340136797
"Belgium","BEL","Men",1995,5.52437608168888,5.36819545778298,5.68100993978841,4.32593995064368,4.21891414764165,4.43799111190097,1.17698145019593,1.11225833791002,1.24183116466904
"Belgium","BEL","Men",1996,5.47897170454381,5.32162151569019,5.6380761450516,4.27379233185869,4.16538338955426,4.3874191279703,1.18104165387678,1.11674678582183,1.2456478186065
"Belgium","BEL","Men",1997,5.43287262984905,5.2754021970364,5.58916113262167,4.22019935775103,4.11185786039623,4.33404692414824,1.18632360576442,1.1207114172806,1.25050848137192
"Belgium","BEL","Men",1998,5.38627940555526,5.22871747632971,5.54208548786087,4.1654495811244,4.05675302473619,4.27980297114847,1.19261462400671,1.12661268774457,1.2557133902362
"Belgium","BEL","Men",1999,5.33929929473105,5.18262497781277,5.49466883457368,4.10961041323157,4.0006953070695,4.22379539397498,1.1997284086615,1.13501765152409,1.26291973613566
"Belgium","BEL","Men",2000,5.29178312551068,5.13350570383113,5.44696168972784,4.05257867534101,3.94378798638992,4.1653511591229,1.20737879399936,1.14144515070927,1.26999074129799
"Belgium","BEL","Men",2001,5.24372931870199,5.08457745879434,5.39760396247099,3.99444601104182,3.88505662326416,4.10628674823041,1.21525449183671,1.15067482590416,1.27778107705507
"Belgium","BEL","Men",2002,5.19557082860337,5.03754084563473,5.35213516555553,3.93582112016062,3.82688335006983,4.04602642587977,1.22295911795484,1.15887024243431,1.2863545225385
"Belgium","BEL","Men",2003,5.14760285285234,4.9906705847908,5.30398172499841,3.87729539155348,3.76840245720834,3.98738865190858,1.22968182461225,1.16619568455353,1.29215793489386
"Belgium","BEL","Men",2004,5.10017046815177,4.94490627190653,5.25886218512835,3.8193998968317,3.71123918846483,3.92866639238709,1.2350340351583,1.17170667255292,1.29721607027842
"Belgium","BEL","Men",2005,5.0536360124604,4.89972445584312,5.21186696714508,3.76264201604121,3.65517429344622,3.87107481300498,1.23914746504409,1.17475887030817,1.30281919796377
"Belgium","BEL","Men",2006,5.00840644983595,4.84970547349038,5.1669551218489,3.70754723089807,3.59945083984186,3.81497944999536,1.24230670263077,1.17731330326236,1.30792921474633
"Belgium","BEL","Men",2007,4.96444852259545,4.80384383972002,5.12591883007983,3.65419111709191,3.54485215715636,3.76078858765928,1.24478967140998,1.17838216504939,1.31225590982647
"Belgium","BEL","Men",2008,4.9218600929265,4.75608037833799,5.08712639286519,3.60260932691121,3.4903138093623,3.71131618463465,1.24715266037943,1.17960821662277,1.31621374885615
"Belgium","BEL","Men",2009,4.88063506723328,4.70779867791255,5.05448846427602,3.55281019899634,3.43832161126163,3.66281235765502,1.24943607475662,1.17878472278458,1.32169602152696
"Belgium","BEL","Men",2010,4.8406073647208,4.65599174576152,5.02315709786314,3.50456209755811,3.38717040650859,3.61849893730367,1.25183328579104,1.17731768427867,1.32763139798293
"Belgium","BEL","Men",2011,4.80129009090213,4.60246766405053,4.99661235817408,3.45706284200648,3.33512182266351,3.57711828555807,1.25458841542835,1.17706509657112,1.33562147066027
"Belgium","BEL","Men",2012,4.7624768400466,4.54846848635538,4.97572794116901,3.4099700783567,3.28157873813408,3.53668676299397,1.25770129945671,1.17441636879959,1.34426193473801
"Belgium","BEL","Men",2013,4.72376472041013,4.48696093426737,4.95732241645871,3.36274722827475,3.22648565149613,3.4963097169872,1.26097822431354,1.17065856990488,1.35377086607266
"Belgium","BEL","Men",2014,4.68505972011743,4.42293265726029,4.94341403180969,3.315321880579,3.16901160371577,3.45963257725614,1.2642882509594,1.16497650613951,1.36663811960757
"Belgium","BEL","Men",2015,4.64632916872496,4.35165558892346,4.93199069581785,3.26777223085999,3.10872979862303,3.4191520571125,1.26763664230641,1.15913029702279,1.38154002559191
"Belgium","BEL","Men",2016,4.6077066923751,4.28131271498056,4.92707718949093,3.2202952448036,3.04987712200526,3.383837879898,1.27113376465416,1.15175716621381,1.39812463852695
"Belgium","BEL","Men",2017,4.56934917024551,4.20296988755047,4.92609901399124,3.17307232310694,2.98842366001372,3.34931731725761,1.27491004541197,1.14020892231432,1.41522603201984
"Belgium","BEL","Men",2018,4.53077482070874,4.12734301302591,4.92555433286708,3.12564528361024,2.92504488783264,3.31750039440544,1.2786919855161,1.12692996670685,1.43257094029685
"Belize","BLZ","Men",1980,4.59830915931052,3.91841707378859,5.25703258170443,3.39101250899866,3.03189376473405,3.73561519160189,1.15732309275686,0.893789929536284,1.42101009342363
"Belize","BLZ","Men",1981,4.58580738772821,3.95334068109793,5.20639737166067,3.38053329977413,3.03889957213362,3.70915829491761,1.1577819364939,0.910209951861474,1.40664342378549
"Belize","BLZ","Men",1982,4.57320906302502,3.97261073400242,5.15716566382963,3.36997453473315,3.04320526019634,3.68184272349714,1.15819445291062,0.925822548114538,1.39297374134675
"Belize","BLZ","Men",1983,4.56071692505731,3.99615700264313,5.11493381441221,3.35962239920596,3.04727841443327,3.65712176951607,1.15858411262528,0.939800163119388,1.37970021118784
"Belize","BLZ","Men",1984,4.54850515627481,4.01625548260206,5.07254868922761,3.34968061126172,3.04772192795069,3.63664626458878,1.15897395745613,0.949335943903427,1.36815807996634
"Belize","BLZ","Men",1985,4.53641060984778,4.02707746540209,5.03774240082438,3.33990083850205,3.0463957361383,3.61668826667938,1.15927389064388,0.9611417266657,1.35632396537389
"Belize","BLZ","Men",1986,4.52458489744885,4.04574643074904,5.00094195479706,3.33047037023628,3.04675310618116,3.59766165741968,1.15959227943825,0.970486574158862,1.34795978754583
"Belize","BLZ","Men",1987,4.51281945079665,4.05860650034399,4.96876315409339,3.32115035295364,3.04732668218209,3.58173368090389,1.15993525317659,0.979301458860749,1.33978655687284
"Belize","BLZ","Men",1988,4.5011627677194,4.06149956903742,4.93891185847544,3.31196934351392,3.04536887537182,3.56542656451686,1.16028728922613,0.987278565603818,1.33213983238365
"Belize","BLZ","Men",1989,4.4896374909436,4.06246345095392,4.91109262602925,3.30285957729946,3.04481684456598,3.54914681112297,1.16079188351439,0.994126984114583,1.32612161764574
"Belize","BLZ","Men",1990,4.47824990943641,4.06317281665016,4.88810634582061,3.29395660638022,3.03956677521202,3.53564991150252,1.16137305444101,1.0012304008161,1.32139012272777
"Belize","BLZ","Men",1991,4.4671554445128,4.0611797984728,4.87152280274874,3.28542950564035,3.03561513322325,3.52169849553766,1.16201699492007,1.00757993163381,1.31714496149626
"Belize","BLZ","Men",1992,4.45629388905361,4.06094230493721,4.84655634574318,3.27731154112806,3.03350428530659,3.51054442311909,1.16270065171052,1.01009297319084,1.31553172865414
"Belize","BLZ","Men",1993,4.44561073040275,4.060946028283,4.82620416899913,3.26950706404753,3.03006853558146,3.49747575923061,1.16338268588556,1.013960018941,1.31183893503546
"Belize","BLZ","Men",1994,4.43546716756186,4.05593821229405,4.80822292123819,3.26231336465605,3.02813711813158,3.48665752450478,1.16400206004718,1.01742489757424,1.3074381666686
"Belize","BLZ","Men",1995,4.42581554409371,4.04688718980782,4.78852051806475,3.25573286863313,3.02645557029372,3.47738157039956,1.16462229729881,1.02158361522205,1.30562434050217
"Belize","BLZ","Men",1996,4.41681004482587,4.04388808778843,4.77330325514508,3.24990673224004,3.02437779520432,3.47049176827222,1.16521838328659,1.02521805248415,1.30470312744389
"Belize","BLZ","Men",1997,4.4083797793037,4.04182531641064,4.76078601826667,3.24487895586191,3.02333971713957,3.46504211145896,1.16567085168225,1.02720418074158,1.30295983853553
"Belize","BLZ","Men",1998,4.4005552525057,4.03858017262509,4.74917021361004,3.24063101610322,3.02289103145635,3.45940894431325,1.16600564873764,1.0292227645439,1.30013040606249
"Belize","BLZ","Men",1999,4.39363095526183,4.04028535136587,4.73432471658121,3.23749400367437,3.02079511802859,3.45508492899719,1.16634229483702,1.03200803462448,1.29811095427446
"Belize","BLZ","Men",2000,4.38765203319114,4.04294157921764,4.72324579362274,3.23548565382254,3.02197559986663,3.451997332517,1.16660085485025,1.03473162600367,1.29678534776201
"Belize","BLZ","Men",2001,4.38286444716592,4.04780483736546,4.71127942904651,3.23490353595796,3.02174976803546,3.44966213603367,1.16673373853585,1.03685687257167,1.29335731960805
"Belize","BLZ","Men",2002,4.37923687434918,4.05332025266115,4.6972867948942,3.23571242123418,3.02586965988461,3.44792915142996,1.16661378817,1.03908920932071,1.29058902664713
"Belize","BLZ","Men",2003,4.37647668526618,4.05779940332273,4.68802127782425,3.23761072936938,3.03027098458412,3.44691815053393,1.16595073236488,1.04000103607778,1.28855063238229
"Belize","BLZ","Men",2004,4.37491612654806,4.05822373913359,4.68150493387595,3.24102636896967,3.03420554476949,3.44826590628429,1.16480741373131,1.04098471767632,1.2870796749552
"Belize","BLZ","Men",2005,4.37464271593988,4.06088948275252,4.68095757351131,3.24606915303478,3.0404008624204,3.45178947771276,1.16316645210132,1.04156980923441,1.28389006373708
"Belize","BLZ","Men",2006,4.37544191609482,4.06298122772131,4.68168902196928,3.25251658056548,3.04869012058141,3.45451257913012,1.16101336202132,1.04045874499537,1.27996298995778
"Belize","BLZ","Men",2007,4.3774871553823,4.06218701456606,4.68664033234187,3.2605013976987,3.05885791575725,3.4620824387519,1.15851710007075,1.03839282304821,1.27790411802786
"Belize","BLZ","Men",2008,4.38053791380995,4.06210019509541,4.69517659874767,3.2696504434969,3.07012180056403,3.46995464352342,1.15576806478432,1.0328713995386,1.27899738772321
"Belize","BLZ","Men",2009,4.38452484134573,4.05840138542372,4.70077066024779,3.27995536122366,3.07878320017124,3.48285382667768,1.1528723234944,1.02839741226959,1.28040196386852
"Belize","BLZ","Men",2010,4.38924917849353,4.05545258764021,4.71746611972887,3.29112663578844,3.09047753731421,3.49711655420964,1.14984490947179,1.0223574678454,1.28201373622022
"Belize","BLZ","Men",2011,4.39449110958006,4.0467602136827,4.74041224254492,3.30277999116893,3.09973862949596,3.5097760633516,1.14668662176548,1.0147931949599,1.28471028930891
"Belize","BLZ","Men",2012,4.39958692989545,4.03386943228117,4.77238079846999,3.31402879146502,3.10829257552214,3.52464065105862,1.14340749744528,1.00404462599458,1.2879393073013
"Belize","BLZ","Men",2013,4.4045599359526,4.02202722183943,4.79830641843189,3.32498328189633,3.11231253110633,3.54448471252036,1.14012112167831,0.993832105859323,1.29220295523056
"Belize","BLZ","Men",2014,4.40952124896957,4.00210446566674,4.82488159393122,3.3357794541195,3.11432227890968,3.56294345670089,1.13680244512254,0.980254546183476,1.29958550787365
"Belize","BLZ","Men",2015,4.41452524822834,3.97691484822764,4.86283281238785,3.34650748212691,3.11537531081064,3.58361060136435,1.13349035089005,0.966631330762435,1.30584220095057
"Belize","BLZ","Men",2016,4.41966110062141,3.94905703857613,4.90318710659485,3.35731344544412,3.11319584527537,3.60333138024914,1.1302380057287,0.950755718918456,1.31324961344165
"Belize","BLZ","Men",2017,4.42473361556478,3.91257285409728,4.94288141981077,3.36804538674395,3.11295238742509,3.62724443369327,1.12702109142216,0.933610433083828,1.32225978377718
"Belize","BLZ","Men",2018,4.42964668248036,3.87255986832872,4.99533907271344,3.37847382766618,3.10775489684405,3.64987045090581,1.12378207873836,0.915462305644463,1.33598334398357
"Benin","BEN","Men",1980,3.85870093332935,3.16598578303354,4.55069456083152,2.42637666658973,1.95462880101502,2.89478464046966,1.10837910498708,0.777520048448632,1.42148522086967
"Benin","BEN","Men",1981,3.85859827163039,3.21334164849384,4.50359544007648,2.43856599701609,1.9827735673993,2.89828768713677,1.10050633080606,0.784596450981667,1.40106287876857
"Benin","BEN","Men",1982,3.85767159540258,3.25099625422468,4.47604146483695,2.44932260255103,2.00829423103412,2.89157033484084,1.09314110433583,0.788776745584005,1.37995310147643
"Benin","BEN","Men",1983,3.85596760271076,3.2916974437583,4.43964011673591,2.45872825030939,2.03062240951452,2.88626793937879,1.08618672161786,0.795142426275541,1.36058574054176
"Benin","BEN","Men",1984,3.85355360824211,3.32046973386001,4.40065471044124,2.46689697705291,2.04806439766497,2.88373345183831,1.0794763780422,0.799106014437196,1.34551636694992
"Benin","BEN","Men",1985,3.85066967055073,3.34278807354093,4.36673302034177,2.47422133029704,2.06562688743438,2.88033112334232,1.07310377077988,0.802500848794828,1.33154691316296
"Benin","BEN","Men",1986,3.84752959520884,3.36052087772964,4.33753625371936,2.48089040561813,2.08139158346663,2.87482763876529,1.06707121018529,0.804704260231708,1.31957311926821
"Benin","BEN","Men",1987,3.84418129447675,3.37807563913361,4.31235011306859,2.48693847399382,2.09654735788707,2.87175079262745,1.06139580101216,0.807047959351052,1.30715539486971
