Country/Region/World,ISO,Sex,Year,Mean BMI (urban),Mean BMI (urban) lower 95% uncertainty interval,Mean BMI (urban) upper 95% uncertainty interval,Mean BMI (rural),Mean BMI (rural) lower 95% uncertainty interval,Mean BMI (rural) upper 95% uncertainty interval,Mean BMI (urban-rural difference),Mean BMI (urban-rural difference) lower 95% uncertainty interval,Mean BMI (urban-rural difference) upper 95% uncertainty interval
Bolivia,BOL,Men,1985,23.62495672,21.27632098,25.94621706,22.90947794,20.60834568,25.19818767,0.715478774,-0.421193145,1.859426687
Bolivia,BOL,Men,1986,23.69631835,21.39791285,25.9665666,22.9664874,20.73735718,25.23104413,0.729830955,-0.381636101,1.8482148
Bolivia,BOL,Men,1987,23.76752651,21.54175773,26.00003156,23.02334337,20.82954484,25.24146245,0.744183137,-0.342328788,1.837981774
Bolivia,BOL,Men,1988,23.83949922,21.63926339,26.06587239,23.0809639,20.90625263,25.2591171,0.758535318,-0.296839866,1.835146048
Bolivia,BOL,Men,1989,23.91173251,21.73722743,26.12380284,23.13884501,21.00245319,25.29167868,0.7728875,-0.262350208,1.825537357
Bolivia,BOL,Men,1990,23.98469775,21.82513833,26.16850705,23.19745807,21.08470937,25.30854998,0.787239681,-0.22255089,1.819244274
Bolivia,BOL,Men,1991,24.05800946,21.92368044,26.2125562,23.2564176,21.16396409,25.36168783,0.801591863,-0.189815822,1.816966866
Bolivia,BOL,Men,1992,24.13211231,22.0110801,26.27328694,23.31616826,21.22095581,25.39394643,0.815944044,-0.154368956,1.820394004
Bolivia,BOL,Men,1993,24.20723337,22.09894905,26.34380914,23.37693714,21.29743686,25.43775007,0.830296225,-0.123158436,1.81927336
Bolivia,BOL,Men,1994,24.28404906,22.17934912,26.41097907,23.43940066,21.36847293,25.48290485,0.844648407,-0.097748937,1.823561737
Bolivia,BOL,Men,1995,24.36311656,22.28247505,26.46154933,23.50411598,21.43962547,25.54870604,0.859000588,-0.072073204,1.822622708
Bolivia,BOL,Men,1996,24.4441997,22.36740197,26.52631095,23.57084693,21.53492588,25.61960381,0.87335277,-0.046354143,1.819036604
Bolivia,BOL,Men,1997,24.52723565,22.44809885,26.57955258,23.6395307,21.60753257,25.70461759,0.887704951,-0.022547222,1.821158447
Bolivia,BOL,Men,1998,24.61292453,22.54640537,26.66779325,23.7108674,21.70082529,25.78033424,0.902057133,-0.006069801,1.820301359
Bolivia,BOL,Men,1999,24.70076466,22.62419851,26.74054923,23.78435535,21.76998639,25.8491112,0.916409314,0.014215894,1.822710725
Bolivia,BOL,Men,2000,24.79021937,22.71150957,26.831742,23.85945787,21.85261922,25.91794994,0.930761496,0.031281642,1.837191364
Bolivia,BOL,Men,2001,24.88135912,22.82278136,26.92402099,23.93624544,21.94322061,25.98857744,0.945113677,0.047988004,1.840306356
Bolivia,BOL,Men,2002,24.97358247,22.91880442,27.01815756,24.01411661,22.00201483,26.0753284,0.959465859,0.060821752,1.850265223
Bolivia,BOL,Men,2003,25.06714334,23.00342052,27.11382361,24.0933253,22.09377017,26.14315488,0.97381804,0.07649038,1.857853597
Bolivia,BOL,Men,2004,25.16222023,23.09886326,27.20691619,24.17405,22.18179511,26.21065099,0.988170222,0.085179546,1.861061126
Bolivia,BOL,Men,2005,25.25850037,23.2070688,27.29963164,24.25597797,22.25146975,26.28670375,1.002522403,0.093229195,1.872985068
Bolivia,BOL,Men,2006,25.35589146,23.31688612,27.40983887,24.33901688,22.3400316,26.36638562,1.016874585,0.109826055,1.885352022
Bolivia,BOL,Men,2007,25.45455533,23.41689935,27.52511192,24.42332856,22.41786261,26.46974056,1.031226766,0.122534506,1.899334442
Bolivia,BOL,Men,2008,25.5546499,23.49722979,27.64986114,24.50907095,22.49567101,26.56819955,1.045578948,0.135403058,1.916513269
Bolivia,BOL,Men,2009,25.65657546,23.60087352,27.75483692,24.59664433,22.57189653,26.66752211,1.059931129,0.140245096,1.933935932
Bolivia,BOL,Men,2010,25.75979331,23.67874784,27.86312804,24.68551,22.63738292,26.76925862,1.074283311,0.144185986,1.963124261
Bolivia,BOL,Men,2011,25.86398202,23.76180325,27.96209744,24.77534652,22.69925881,26.86947474,1.088635492,0.151270244,1.981355692
Bolivia,BOL,Men,2012,25.96872184,23.85207229,28.08833132,24.86573416,22.77801988,26.98314505,1.102987674,0.156477193,2.006364761
Bolivia,BOL,Men,2013,26.07369019,23.92608391,28.221553,24.95635033,22.84446543,27.09145429,1.117339855,0.157451377,2.030775816
Bolivia,BOL,Men,2014,26.17861865,24.00152276,28.34852513,25.04692661,22.92377718,27.19967804,1.131692036,0.15709692,2.051174748
Bolivia,BOL,Men,2015,26.28348776,24.08059476,28.49032796,25.13744354,22.98180756,27.31304968,1.146044218,0.153296086,2.079148594
Bolivia,BOL,Men,2016,26.38805854,24.15699628,28.64163905,25.22766214,23.03848826,27.40887736,1.160396399,0.146221533,2.10934793
Bolivia,BOL,Men,2017,26.49249826,24.23180161,28.79099345,25.31774967,23.06691008,27.52138747,1.174748581,0.134076488,2.146655
Bosnia and Herzegovina,BIH,Men,1985,25.00405382,23.59898443,26.4084081,24.77765555,23.40124585,26.1805636,0.226398271,-0.605738577,1.049598568
Bosnia and Herzegovina,BIH,Men,1986,25.02482147,23.70201696,26.35852168,24.80339931,23.48370064,26.13986922,0.221422166,-0.594643731,1.026827866
Bosnia and Herzegovina,BIH,Men,1987,25.04549008,23.77426429,26.32212354,24.82904402,23.56812762,26.10121437,0.216446062,-0.580880722,1.006920729
Bosnia and Herzegovina,BIH,Men,1988,25.06638061,23.84540078,26.28444553,24.85491065,23.65272856,26.06942556,0.211469957,-0.568254055,0.984318813
Bosnia and Herzegovina,BIH,Men,1989,25.0879605,23.92431972,26.25366703,24.88146665,23.70859231,26.03993943,0.206493853,-0.551353057,0.964107733
Bosnia and Herzegovina,BIH,Men,1990,25.11116938,23.98827194,26.22664311,24.90965163,23.78351582,26.02663218,0.201517748,-0.535301404,0.945277259
Bosnia and Herzegovina,BIH,Men,1991,25.13603382,24.04923095,26.22141474,24.93949217,23.86348816,26.02406119,0.196541644,-0.530992106,0.926110591
Bosnia and Herzegovina,BIH,Men,1992,25.16354225,24.10670401,26.22316836,24.97197671,23.94890398,26.02806549,0.191565539,-0.524134242,0.897829966
Bosnia and Herzegovina,BIH,Men,1993,25.19467357,24.17928147,26.22249345,25.00808413,24.0123461,26.02722695,0.186589434,-0.522391958,0.885938256
Bosnia and Herzegovina,BIH,Men,1994,25.22988934,24.23817979,26.22508343,25.04827601,24.07922875,26.04259208,0.18161333,-0.511285707,0.863499001
Bosnia and Herzegovina,BIH,Men,1995,25.26971375,24.29094845,26.24512247,25.09307652,24.13417505,26.06470665,0.176637225,-0.511286849,0.851133768
Bosnia and Herzegovina,BIH,Men,1996,25.31491776,24.35365931,26.27723682,25.14325664,24.1907379,26.09647124,0.171661121,-0.499860934,0.839111808
Bosnia and Herzegovina,BIH,Men,1997,25.36581371,24.42568337,26.30968942,25.19912869,24.26237572,26.1385035,0.166685016,-0.495290828,0.820358165
Bosnia and Herzegovina,BIH,Men,1998,25.42339541,24.49781637,26.34961153,25.2616865,24.33947996,26.1849501,0.161708912,-0.494082717,0.804863439
Bosnia and Herzegovina,BIH,Men,1999,25.48649732,24.58950658,26.39730668,25.32976451,24.42799557,26.23696311,0.156732807,-0.487740195,0.786458291
Bosnia and Herzegovina,BIH,Men,2000,25.55433593,24.66920122,26.43746458,25.40257923,24.51067349,26.28518213,0.151756702,-0.484696398,0.772881787
Bosnia and Herzegovina,BIH,Men,2001,25.62590573,24.75650287,26.48851854,25.47912513,24.60865289,26.3366339,0.146780598,-0.482950448,0.759322377
Bosnia and Herzegovina,BIH,Men,2002,25.70007785,24.83780624,26.55173091,25.55827336,24.71249824,26.41486812,0.141804493,-0.483142429,0.74778125
Bosnia and Herzegovina,BIH,Men,2003,25.77662671,24.94089459,26.63245304,25.63979832,24.80646542,26.48858643,0.136828389,-0.48457153,0.741868358
Bosnia and Herzegovina,BIH,Men,2004,25.85355104,25.02757766,26.70366766,25.72169876,24.89610154,26.55340889,0.131852284,-0.485625383,0.734316303
Bosnia and Herzegovina,BIH,Men,2005,25.92981065,25.10006433,26.77571917,25.80293447,24.97397725,26.62916939,0.12687618,-0.489533134,0.731928724
Bosnia and Herzegovina,BIH,Men,2006,26.00450138,25.17854143,26.84309162,25.88260131,25.05382121,26.70721164,0.121900075,-0.4928058,0.730860673
Bosnia and Herzegovina,BIH,Men,2007,26.07747647,25.24964735,26.91165248,25.9605525,25.12640075,26.78597588,0.11692397,-0.500849392,0.72009187
Bosnia and Herzegovina,BIH,Men,2008,26.1484988,25.31800011,26.97983371,26.03655094,25.20819641,26.86170221,0.111947866,-0.501660254,0.716063869
Bosnia and Herzegovina,BIH,Men,2009,26.21832023,25.37908442,27.05062734,26.11134847,25.27255695,26.93887511,0.106971761,-0.51091325,0.718337527
Bosnia and Herzegovina,BIH,Men,2010,26.28750342,25.44399655,27.13395003,26.18550776,25.34527071,27.02328225,0.101995657,-0.522275597,0.723802864
Bosnia and Herzegovina,BIH,Men,2011,26.35684478,25.50402882,27.20444196,26.25982523,25.39967325,27.11886791,0.097019552,-0.530820065,0.729029838
Bosnia and Herzegovina,BIH,Men,2012,26.42713211,25.54871394,27.30184535,26.33508866,25.45057762,27.21110471,0.092043448,-0.541517676,0.73044921
Bosnia and Herzegovina,BIH,Men,2013,26.49941778,25.60245819,27.40325084,26.41235044,25.51122486,27.31099623,0.087067343,-0.554698235,0.740313677
Bosnia and Herzegovina,BIH,Men,2014,26.57394274,25.65814264,27.51190782,26.4918515,25.55091401,27.4218039,0.082091239,-0.568861833,0.748556345
Bosnia and Herzegovina,BIH,Men,2015,26.64965061,25.69128797,27.64290949,26.57253548,25.60751797,27.54491824,0.077115134,-0.583335619,0.755435636
Bosnia and Herzegovina,BIH,Men,2016,26.72635245,25.71506452,27.7732389,26.65421342,25.63757287,27.67753377,0.072139029,-0.604836555,0.764756079
Bosnia and Herzegovina,BIH,Men,2017,26.80280367,25.72816085,27.90733535,26.73564074,25.66398995,27.81191963,0.067162925,-0.62545217,0.773370358
Botswana,BWA,Men,1985,21.41398571,19.96133336,22.86448541,20.26852064,18.79259639,21.74670174,1.145465069,0.096055599,2.178603851
Botswana,BWA,Men,1986,21.46204912,20.06084437,22.83450664,20.31132122,18.90038763,21.71391053,1.150727903,0.117151526,2.16814261
Botswana,BWA,Men,1987,21.5102489,20.18573551,22.81216367,20.35425816,19.00600108,21.69319874,1.155990737,0.140017767,2.156968159
Botswana,BWA,Men,1988,21.55841816,20.30060545,22.80816545,20.39716459,19.11981842,21.69651642,1.161253571,0.163669057,2.146812315
Botswana,BWA,Men,1989,21.60625336,20.41199239,22.80609396,20.43973695,19.21992155,21.67461419,1.166516405,0.190910634,2.140449548
Botswana,BWA,Men,1990,21.65386662,20.50796975,22.80453701,20.48208738,19.32277316,21.66956847,1.171779238,0.211508993,2.134402116
Botswana,BWA,Men,1991,21.70110684,20.60760164,22.79709545,20.52406477,19.40132713,21.69331334,1.177042072,0.233940005,2.119580559
Botswana,BWA,Men,1992,21.7479385,20.69317623,22.78539351,20.56563359,19.46839477,21.70396495,1.182304906,0.247287473,2.1153689
Botswana,BWA,Men,1993,21.79502067,20.76826942,22.7986449,20.60745293,19.53409242,21.70979849,1.18756774,0.264076903,2.108754266
Botswana,BWA,Men,1994,21.84268819,20.85231709,22.80518662,20.64985762,19.61218409,21.70739804,1.192830574,0.276244915,2.110233177
Botswana,BWA,Men,1995,21.89195109,20.93120121,22.83608215,20.69385768,19.69654282,21.70234201,1.198093407,0.294777178,2.10424525
Botswana,BWA,Men,1996,21.94309611,21.01934829,22.85154883,20.73973987,19.77775115,21.72222862,1.203356241,0.306025417,2.108520595
Botswana,BWA,Men,1997,21.99589504,21.09064206,22.88458076,20.78727596,19.84332496,21.74629376,1.208619075,0.321242066,2.105362059
Botswana,BWA,Men,1998,22.0511698,21.17105928,22.9157441,20.83728789,19.91453069,21.76518231,1.213881909,0.339597006,2.11191912
Botswana,BWA,Men,1999,22.10908797,21.2514372,22.94311073,20.88994323,19.98005768,21.7929714,1.219144743,0.349628891,2.105124551
Botswana,BWA,Men,2000,22.16921325,21.33677838,22.98625057,20.94480567,20.05492042,21.81751877,1.224407576,0.358577668,2.103103841
Botswana,BWA,Men,2001,22.23113399,21.42142016,23.03044839,21.00146358,20.12678494,21.86665432,1.22967041,0.367687751,2.107536555
Botswana,BWA,Men,2002,22.29469925,21.50678335,23.07301123,21.059766,20.21606698,21.90527144,1.234933244,0.376676725,2.105335068
Botswana,BWA,Men,2003,22.35956786,21.59254223,23.11420988,21.11937178,20.29093131,21.94493288,1.240196078,0.380385051,2.11686436
Botswana,BWA,Men,2004,22.42557663,21.68242424,23.1498328,21.18011772,20.37626611,21.99008031,1.245458912,0.385562845,2.119025264
Botswana,BWA,Men,2005,22.4915934,21.7722317,23.19532574,21.24087165,20.46451645,22.03466982,1.250721745,0.390657108,2.127948531
Botswana,BWA,Men,2006,22.55677088,21.85529988,23.24516036,21.3007863,20.54150408,22.07563552,1.255984579,0.400205071,2.131925136
Botswana,BWA,Men,2007,22.62049474,21.93423358,23.28939928,21.35924733,20.60859708,22.11812045,1.261247413,0.395925712,2.140105682
Botswana,BWA,Men,2008,22.68182316,22.01111649,23.34330568,21.41531291,20.67383145,22.16326003,1.266510247,0.393673547,2.153332819
Botswana,BWA,Men,2009,22.7399974,22.06281731,23.38806171,21.46822432,20.73579549,22.20657529,1.271773081,0.38348614,2.163208992
Botswana,BWA,Men,2010,22.79514399,22.11067182,23.43362922,21.51810807,20.79220945,22.24505572,1.277035914,0.379640705,2.178518723
Botswana,BWA,Men,2011,22.84926989,22.16023516,23.50133121,21.56697114,20.83468446,22.30168975,1.282298748,0.380499647,2.180441543
Botswana,BWA,Men,2012,22.90294443,22.19505216,23.56327519,21.61538284,20.87001538,22.36228249,1.287561582,0.372145131,2.195144792
Botswana,BWA,Men,2013,22.95666418,22.24152749,23.64673534,21.66383976,20.89875163,22.4258805,1.292824416,0.371776408,2.215789777
Botswana,BWA,Men,2014,23.01076507,22.27432162,23.72111252,21.71267782,20.91946436,22.50005189,1.29808725,0.368140485,2.220584227
Botswana,BWA,Men,2015,23.0644902,22.2954727,23.81152762,21.76114012,20.91849849,22.59154973,1.303350083,0.361401751,2.229782255
Botswana,BWA,Men,2016,23.11830526,22.30266794,23.9146337,21.80969234,20.93270426,22.68447084,1.308612917,0.360142751,2.244008176
Botswana,BWA,Men,2017,23.17198354,22.30478301,24.01935907,21.85810778,20.92967134,22.79186128,1.313875751,0.358748176,2.264706905
Brazil,BRA,Men,1985,23.70012586,22.94223798,24.46731266,22.23961421,21.42439521,23.04747227,1.460511654,0.922476695,2.000152913
Brazil,BRA,Men,1986,23.76800984,23.07194171,24.45914406,22.30815616,21.5576819,23.05511212,1.459853683,0.944934567,1.97757928
Brazil,BRA,Men,1987,23.83601505,23.20673001,24.44735475,22.37681934,21.69180083,23.06029108,1.459195712,0.966339143,1.956072426
Brazil,BRA,Men,1988,23.90469921,23.33462571,24.45472988,22.44616147,21.82284442,23.07716842,1.458537741,0.985017678,1.934819409
Brazil,BRA,Men,1989,23.9736798,23.45648879,24.46906985,22.51580003,21.94041422,23.09122765,1.45787977,1.004540267,1.917832869
Brazil,BRA,Men,1990,24.0429304,23.5746008,24.49356338,22.58570861,22.05711897,23.12354672,1.457221798,1.019571899,1.896316482
Brazil,BRA,Men,1991,24.11268195,23.68109753,24.53073565,22.65611812,22.15270003,23.15886791,1.456563827,1.038872794,1.875193279
Brazil,BRA,Men,1992,24.18323517,23.77435758,24.5725982,22.72732932,22.26164955,23.20397314,1.455905856,1.055098485,1.858690721
Brazil,BRA,Men,1993,24.25412107,23.85944665,24.62054274,22.79887318,22.35565334,23.25276476,1.455247885,1.069955946,1.835993712
Brazil,BRA,Men,1994,24.32570406,23.94481064,24.67552759,22.87111415,22.44536389,23.30449562,1.454589914,1.085866935,1.81531008
Brazil,BRA,Men,1995,24.39821346,24.03246561,24.73580301,22.94428152,22.52717288,23.36162034,1.453931943,1.103631528,1.799340634
Brazil,BRA,Men,1996,24.47192876,24.1230319,24.79333166,23.01865479,22.60656493,23.42741603,1.453273971,1.119674384,1.782472605
Brazil,BRA,Men,1997,24.54665599,24.21017412,24.87272287,23.09403999,22.69732979,23.48910303,1.452616,1.133402961,1.773407684
Brazil,BRA,Men,1998,24.62368356,24.3001053,24.94378066,23.17172553,22.7866022,23.55935905,1.451958029,1.146035854,1.760082397
Brazil,BRA,Men,1999,24.70258282,24.38404725,25.01278573,23.25128277,22.87187776,23.62286027,1.451300058,1.155761052,1.751439833
Brazil,BRA,Men,2000,24.78362772,24.4705123,25.08898694,23.33298563,22.96612925,23.69693228,1.450642087,1.161375573,1.740993338
Brazil,BRA,Men,2001,24.86616864,24.56657499,25.16455527,23.41618452,23.06428858,23.773517,1.449984116,1.169048641,1.734410002
Brazil,BRA,Men,2002,24.95056659,24.65678886,25.23942457,23.50124045,23.15823263,23.84687419,1.449326145,1.174082001,1.727298296
Brazil,BRA,Men,2003,25.03707885,24.74560679,25.32155443,23.58841067,23.24205895,23.92553675,1.448668173,1.174010153,1.721599196
Brazil,BRA,Men,2004,25.12594952,24.84528857,25.4023354,23.67793932,23.34260328,24.01406753,1.448010202,1.174762484,1.719988493
Brazil,BRA,Men,2005,25.21643681,24.94069691,25.49286591,23.76908458,23.44529704,24.09967998,1.447352231,1.175402459,1.723318201
Brazil,BRA,Men,2006,25.30792625,25.03539473,25.58390186,23.86123199,23.5442032,24.18873087,1.44669426,1.166629548,1.727300012
Brazil,BRA,Men,2007,25.40078003,25.12898596,25.67483478,23.95474374,23.62899544,24.28821389,1.446036289,1.157371474,1.733149121
Brazil,BRA,Men,2008,25.49519297,25.22133231,25.77059021,24.04981466,23.72165904,24.37836668,1.445378318,1.150279702,1.739982461
Brazil,BRA,Men,2009,25.59200114,25.31708548,25.86341518,24.14728079,23.8104937,24.48502103,1.444720346,1.137220447,1.748276786
Brazil,BRA,Men,2010,25.69020076,25.40731193,25.96708301,24.24613839,23.90054044,24.59526043,1.444062375,1.129780548,1.752521879
Brazil,BRA,Men,2011,25.7901602,25.49067758,26.08046727,24.34675579,23.98429184,24.71755908,1.443404404,1.118840454,1.762942914
Brazil,BRA,Men,2012,25.8921819,25.57049863,26.20651814,24.44943546,24.056626,24.84581206,1.442746433,1.104558661,1.777884812
Brazil,BRA,Men,2013,25.99552729,25.65065415,26.34292507,24.55343883,24.13626477,24.97848232,1.442088462,1.087689854,1.793008622
Brazil,BRA,Men,2014,26.09969089,25.7180795,26.48186741,24.6582604,24.1989251,25.1177103,1.441430491,1.072571171,1.806461786
Brazil,BRA,Men,2015,26.20450289,25.7773312,26.6325168,24.76373037,24.25044339,25.26681957,1.440772519,1.056991786,1.82158103
Brazil,BRA,Men,2016,26.30940081,25.83366799,26.77847915,24.86928626,24.30053466,25.42162117,1.440114548,1.037202415,1.837860799
Brazil,BRA,Men,2017,26.41392842,25.8714108,26.94899703,24.97447184,24.33930855,25.58984703,1.439456577,1.018745564,1.85347473
Brunei Darussalam,BRN,Men,1985,24.23929292,22.72005767,25.66688018,23.65858992,22.12798222,25.07551551,0.580702993,-0.175402623,1.343769405
Brunei Darussalam,BRN,Men,1986,24.30933424,22.84800118,25.66557662,23.72836738,22.25258486,25.07175939,0.580966854,-0.161623174,1.328176373
Brunei Darussalam,BRN,Men,1987,24.37951331,22.97614439,25.67723699,23.7982826,22.38255204,25.07524791,0.581230714,-0.143554803,1.312773225
Brunei Darussalam,BRN,Men,1988,24.45009655,23.09910481,25.67911368,23.86860198,22.5050211,25.08503513,0.581494574,-0.128961272,1.296002093
Brunei Darussalam,BRN,Men,1989,24.52068125,23.23580401,25.70143879,23.93892281,22.63222608,25.10945039,0.581758434,-0.114546153,1.284322454
Brunei Darussalam,BRN,Men,1990,24.59213276,23.35065914,25.73543117,24.01011047,22.75083258,25.14928196,0.582022294,-0.102035406,1.267671671
Brunei Darussalam,BRN,Men,1991,24.66465918,23.46478784,25.78393372,24.08237302,22.87635808,25.1935118,0.582286155,-0.085759122,1.254152126
Brunei Darussalam,BRN,Men,1992,24.73897994,23.56990951,25.82513979,24.15642992,22.98823815,25.24547223,0.582550015,-0.068421804,1.24125066
Brunei Darussalam,BRN,Men,1993,24.81504757,23.68129167,25.87684229,24.2322337,23.09936307,25.2989223,0.582813875,-0.056058763,1.225823523
Brunei Darussalam,BRN,Men,1994,24.89342739,23.79433685,25.93343818,24.31034966,23.21192814,25.35133967,0.583077735,-0.045763486,1.213876159
Brunei Darussalam,BRN,Men,1995,24.97382525,23.90507863,25.99638172,24.39048365,23.32820803,25.4162702,0.583341596,-0.038562416,1.203857387
Brunei Darussalam,BRN,Men,1996,25.05663386,24.02140677,26.05147602,24.47302841,23.44449113,25.47493842,0.583605456,-0.019783253,1.198334152
Brunei Darussalam,BRN,Men,1997,25.14184619,24.14734719,26.10995398,24.55797688,23.55744056,25.54096067,0.583869316,-0.009026554,1.188498521
Brunei Darussalam,BRN,Men,1998,25.22901262,24.26659584,26.17884942,24.64487944,23.67828323,25.59621116,0.584133176,0.001323795,1.178135747
Brunei Darussalam,BRN,Men,1999,25.31838336,24.37750092,26.25289783,24.73398632,23.79286398,25.6630499,0.584397036,0.012260868,1.160257925
Brunei Darussalam,BRN,Men,2000,25.40935186,24.49516266,26.32182972,24.82469097,23.90709072,25.72046607,0.584660897,0.024091521,1.150707918
Brunei Darussalam,BRN,Men,2001,25.50154921,24.6168171,26.3899118,24.91662445,24.01780912,25.79483519,0.584924757,0.030786493,1.145385367
Brunei Darussalam,BRN,Men,2002,25.59619468,24.73029202,26.4552054,25.01100606,24.12980627,25.87161891,0.585188617,0.030452681,1.14331632
Brunei Darussalam,BRN,Men,2003,25.69366814,24.85609906,26.53405236,25.10821566,24.23641778,25.94540497,0.585452477,0.035489427,1.139141593
Brunei Darussalam,BRN,Men,2004,25.79391808,24.97364842,26.60644007,25.20820174,24.3649038,26.02899641,0.585716338,0.039158798,1.136951358
Brunei Darussalam,BRN,Men,2005,25.89608008,25.11224328,26.68148975,25.31009988,24.50129154,26.11212839,0.585980198,0.034925024,1.131309105
Brunei Darussalam,BRN,Men,2006,26.00016051,25.23862576,26.75738203,25.41391645,24.63112139,26.18953132,0.586244058,0.03838235,1.123833959
Brunei Darussalam,BRN,Men,2007,26.10567345,25.3754107,26.83039301,25.51916553,24.76362258,26.27146149,0.586507918,0.043280228,1.12520142
Brunei Darussalam,BRN,Men,2008,26.21211753,25.50969313,26.91592834,25.62534575,24.8937484,26.34832168,0.586771778,0.036698396,1.119173842
Brunei Darussalam,BRN,Men,2009,26.31947665,25.64734084,27.00324429,25.73244101,25.03505,26.4328907,0.587035639,0.034599167,1.122004982
Brunei Darussalam,BRN,Men,2010,26.42759319,25.77876928,27.08755645,25.84029369,25.18286949,26.52287604,0.587299499,0.036531893,1.122194031
Brunei Darussalam,BRN,Men,2011,26.53756841,25.90584317,27.17181054,25.95000505,25.31305315,26.6067141,0.587563359,0.030707504,1.126680155
Brunei Darussalam,BRN,Men,2012,26.64963446,26.03903665,27.26600201,26.06180724,25.43599907,26.69684692,0.587827219,0.029924494,1.129382216
Brunei Darussalam,BRN,Men,2013,26.76368139,26.16313709,27.37782975,26.17559031,25.55622306,26.80717577,0.58809108,0.023156741,1.128505411
Brunei Darussalam,BRN,Men,2014,26.87923139,26.27800724,27.4904367,26.29087645,25.67296521,26.92573842,0.58835494,0.018644948,1.133345637
Brunei Darussalam,BRN,Men,2015,26.99591748,26.3741061,27.62870519,26.40729868,25.77429364,27.04973449,0.5886188,0.011354784,1.137327728
Brunei Darussalam,BRN,Men,2016,27.11302192,26.4625209,27.75962531,26.52413926,25.86608118,27.18643534,0.58888266,-0.000692824,1.147449485
Brunei Darussalam,BRN,Men,2017,27.22988908,26.54492734,27.91265731,26.64074256,25.95070525,27.33884573,0.58914652,-0.008574413,1.16056686
Bulgaria,BGR,Men,1985,25.09642938,23.75313087,26.45489707,24.9433063,23.50277074,26.42273171,0.153123072,-0.844806657,1.175438929
Bulgaria,BGR,Men,1986,25.11702115,23.82936626,26.40620667,24.96920634,23.60077938,26.38639241,0.147814818,-0.8403207,1.14689491
Bulgaria,BGR,Men,1987,25.13786927,23.91418701,26.35766659,24.99536271,23.68148063,26.37023145,0.142506564,-0.831468588,1.12712337
Bulgaria,BGR,Men,1988,25.15909646,23.99185779,26.3223194,25.02189815,23.76601122,26.32509814,0.13719831,-0.824109939,1.114864471
Bulgaria,BGR,Men,1989,25.18109784,24.07268306,26.30919052,25.04920778,23.83954354,26.30709937,0.131890056,-0.820894845,1.097764795
Bulgaria,BGR,Men,1990,25.20451879,24.13269557,26.29137699,25.07793698,23.90884582,26.29047198,0.126581802,-0.814695372,1.084088171
Bulgaria,BGR,Men,1991,25.22988324,24.18787627,26.27526586,25.10860969,23.98418124,26.28044103,0.121273547,-0.808983114,1.063976315
Bulgaria,BGR,Men,1992,25.25785132,24.25568254,26.26647517,25.14188602,24.03613178,26.28002201,0.115965293,-0.803656112,1.057577239
Bulgaria,BGR,Men,1993,25.28968721,24.31987638,26.27392533,25.17903017,24.1020181,26.28437321,0.110657039,-0.804960536,1.041642599
Bulgaria,BGR,Men,1994,25.32582857,24.38496644,26.28087592,25.22047978,24.16074354,26.30748393,0.105348785,-0.802988718,1.02802514
Bulgaria,BGR,Men,1995,25.36668475,24.45949257,26.290433,25.26664422,24.22482066,26.33815604,0.100040531,-0.80054517,1.015201693
Bulgaria,BGR,Men,1996,25.41311023,24.53031866,26.31157341,25.31837795,24.31171072,26.3556994,0.094732277,-0.796609761,0.99908717
Bulgaria,BGR,Men,1997,25.46529138,24.61196133,26.34743953,25.37586736,24.38930307,26.39723508,0.089424023,-0.798930232,0.987621401
Bulgaria,BGR,Men,1998,25.52399786,24.69113045,26.38482376,25.43988209,24.46757329,26.453904,0.084115769,-0.800390934,0.977316751
Bulgaria,BGR,Men,1999,25.58873883,24.76970839,26.42791117,25.50993131,24.55078056,26.50982856,0.078807515,-0.800901002,0.968392423
Bulgaria,BGR,Men,2000,25.65842877,24.85224298,26.49281681,25.58492951,24.62906541,26.56546054,0.073499261,-0.799033385,0.963815866
Bulgaria,BGR,Men,2001,25.73224819,24.93153184,26.55338758,25.66405718,24.71168272,26.63752309,0.068191007,-0.8033051,0.956796344
Bulgaria,BGR,Men,2002,25.80919053,25.00789355,26.61771801,25.74630778,24.7982489,26.71636182,0.062882753,-0.807855677,0.953165249
Bulgaria,BGR,Men,2003,25.88861024,25.08391233,26.69332838,25.83103574,24.8888157,26.79012321,0.057574499,-0.814395027,0.953238523
Bulgaria,BGR,Men,2004,25.96895055,25.15584326,26.76945304,25.91668431,24.97160402,26.86076474,0.052266245,-0.816218652,0.945672936
Bulgaria,BGR,Men,2005,26.04875815,25.23650628,26.85074757,26.00180016,25.05577003,26.94147599,0.046957991,-0.822406371,0.943483157
Bulgaria,BGR,Men,2006,26.1270911,25.30858333,26.93778818,26.08544136,25.12956197,27.0332343,0.041649737,-0.822536013,0.936580098
Bulgaria,BGR,Men,2007,26.20406877,25.36215407,27.01739534,26.16772729,25.18899041,27.12142969,0.036341483,-0.831526352,0.9344227
Bulgaria,BGR,Men,2008,26.27892023,25.42438144,27.11891266,26.247887,25.25901716,27.22041122,0.031033229,-0.839192956,0.927421767
Bulgaria,BGR,Men,2009,26.35256736,25.48326318,27.22249916,26.32684239,25.32095321,27.31555432,0.025724975,-0.848125276,0.919426819
Bulgaria,BGR,Men,2010,26.42556359,25.52909967,27.32383678,26.40514687,25.37684715,27.42364388,0.020416721,-0.854078438,0.912245017
